study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	ftp_path
QTS000026	QTD000485	Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	CL_0000624	CD4+ T cell	anti-CD3-CD28_4h	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000485/QTD000485.cc.tsv.gz
QTS000026	QTD000486	Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	CL_0000624	CD4+ T cell	anti-CD3-CD28_4h	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000486/QTD000486.cc.tsv.gz
QTS000026	QTD000487	Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	CL_0000624	CD4+ T cell	anti-CD3-CD28_4h	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000487/QTD000487.cc.tsv.gz
QTS000026	QTD000488	Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	CL_0000624	CD4+ T cell	anti-CD3-CD28_4h	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000488/QTD000488.cc.tsv.gz
QTS000026	QTD000489	Schmiedel_2018	CD8_T-cell_naive	CL_0000625	CD8+ T cell	naive	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000489/QTD000489.all.tsv.gz
QTS000026	QTD000490	Schmiedel_2018	CD8_T-cell_naive	CL_0000625	CD8+ T cell	naive	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000490/QTD000490.cc.tsv.gz
QTS000026	QTD000491	Schmiedel_2018	CD8_T-cell_naive	CL_0000625	CD8+ T cell	naive	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000491/QTD000491.cc.tsv.gz
QTS000026	QTD000492	Schmiedel_2018	CD8_T-cell_naive	CL_0000625	CD8+ T cell	naive	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000492/QTD000492.cc.tsv.gz
QTS000026	QTD000493	Schmiedel_2018	CD8_T-cell_naive	CL_0000625	CD8+ T cell	naive	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000493/QTD000493.cc.tsv.gz
QTS000026	QTD000494	Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	CL_0000625	CD8+ T cell	anti-CD3-CD28_4h	88	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000494/QTD000494.all.tsv.gz
QTS000026	QTD000495	Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	CL_0000625	CD8+ T cell	anti-CD3-CD28_4h	88	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000495/QTD000495.cc.tsv.gz
QTS000026	QTD000496	Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	CL_0000625	CD8+ T cell	anti-CD3-CD28_4h	88	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000496/QTD000496.cc.tsv.gz
QTS000026	QTD000497	Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	CL_0000625	CD8+ T cell	anti-CD3-CD28_4h	88	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000497/QTD000497.cc.tsv.gz
QTS000026	QTD000498	Schmiedel_2018	CD8_T-cell_anti-CD3-CD28	CL_0000625	CD8+ T cell	anti-CD3-CD28_4h	88	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000498/QTD000498.cc.tsv.gz
QTS000026	QTD000499	Schmiedel_2018	monocyte_CD16_naive	CL_0002396	CD16+ monocyte	naive	90	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000499/QTD000499.all.tsv.gz
QTS000026	QTD000500	Schmiedel_2018	monocyte_CD16_naive	CL_0002396	CD16+ monocyte	naive	90	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000500/QTD000500.cc.tsv.gz
QTS000026	QTD000501	Schmiedel_2018	monocyte_CD16_naive	CL_0002396	CD16+ monocyte	naive	90	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000501/QTD000501.cc.tsv.gz
QTS000026	QTD000502	Schmiedel_2018	monocyte_CD16_naive	CL_0002396	CD16+ monocyte	naive	90	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000502/QTD000502.cc.tsv.gz
QTS000026	QTD000503	Schmiedel_2018	monocyte_CD16_naive	CL_0002396	CD16+ monocyte	naive	90	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000503/QTD000503.cc.tsv.gz
QTS000026	QTD000504	Schmiedel_2018	monocyte_naive	CL_0002057	monocyte	naive	91	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000504/QTD000504.all.tsv.gz
QTS000026	QTD000505	Schmiedel_2018	monocyte_naive	CL_0002057	monocyte	naive	91	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000505/QTD000505.cc.tsv.gz
QTS000026	QTD000506	Schmiedel_2018	monocyte_naive	CL_0002057	monocyte	naive	91	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000506/QTD000506.cc.tsv.gz
QTS000026	QTD000507	Schmiedel_2018	monocyte_naive	CL_0002057	monocyte	naive	91	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000507/QTD000507.cc.tsv.gz
QTS000026	QTD000508	Schmiedel_2018	monocyte_naive	CL_0002057	monocyte	naive	91	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000508/QTD000508.cc.tsv.gz
QTS000026	QTD000509	Schmiedel_2018	NK-cell_naive	CL_0000623	NK cell	naive	90	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000509/QTD000509.all.tsv.gz
QTS000026	QTD000510	Schmiedel_2018	NK-cell_naive	CL_0000623	NK cell	naive	90	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000510/QTD000510.cc.tsv.gz
QTS000026	QTD000511	Schmiedel_2018	NK-cell_naive	CL_0000623	NK cell	naive	90	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000511/QTD000511.cc.tsv.gz
QTS000026	QTD000512	Schmiedel_2018	NK-cell_naive	CL_0000623	NK cell	naive	90	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000512/QTD000512.cc.tsv.gz
QTS000026	QTD000513	Schmiedel_2018	NK-cell_naive	CL_0000623	NK cell	naive	90	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000513/QTD000513.cc.tsv.gz
QTS000027	QTD000514	Schwartzentruber_2018	sensory_neuron	CL_0000101	sensory neuron	naive	98	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000027/QTD000514/QTD000514.all.tsv.gz
QTS000027	QTD000515	Schwartzentruber_2018	sensory_neuron	CL_0000101	sensory neuron	naive	98	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000027/QTD000515/QTD000515.cc.tsv.gz
QTS000027	QTD000516	Schwartzentruber_2018	sensory_neuron	CL_0000101	sensory neuron	naive	98	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000027/QTD000516/QTD000516.cc.tsv.gz
QTS000027	QTD000517	Schwartzentruber_2018	sensory_neuron	CL_0000101	sensory neuron	naive	98	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000027/QTD000517/QTD000517.cc.tsv.gz
QTS000027	QTD000518	Schwartzentruber_2018	sensory_neuron	CL_0000101	sensory neuron	naive	98	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000027/QTD000518/QTD000518.cc.tsv.gz
QTS000028	QTD000519	Steinberg_2020	synovium_naive	UBERON_0007616	synovium	naive	72	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000519/QTD000519.all.tsv.gz
QTS000028	QTD000520	Steinberg_2020	synovium_naive	UBERON_0007616	synovium	naive	72	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000520/QTD000520.cc.tsv.gz
QTS000028	QTD000521	Steinberg_2020	synovium_naive	UBERON_0007616	synovium	naive	72	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000521/QTD000521.cc.tsv.gz
QTS000028	QTD000522	Steinberg_2020	synovium_naive	UBERON_0007616	synovium	naive	72	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000522/QTD000522.cc.tsv.gz
QTS000028	QTD000523	Steinberg_2020	synovium_naive	UBERON_0007616	synovium	naive	72	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000523/QTD000523.cc.tsv.gz
QTS000028	QTD000524	Steinberg_2020	low_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000524/QTD000524.all.tsv.gz
QTS000028	QTD000525	Steinberg_2020	low_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000525/QTD000525.cc.tsv.gz
QTS000028	QTD000526	Steinberg_2020	low_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000526/QTD000526.cc.tsv.gz
QTS000028	QTD000527	Steinberg_2020	low_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000527/QTD000527.cc.tsv.gz
QTS000028	QTD000528	Steinberg_2020	low_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000528/QTD000528.cc.tsv.gz
QTS000028	QTD000529	Steinberg_2020	high_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000529/QTD000529.all.tsv.gz
QTS000028	QTD000530	Steinberg_2020	high_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000530/QTD000530.cc.tsv.gz
QTS000028	QTD000531	Steinberg_2020	high_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000531/QTD000531.cc.tsv.gz
QTS000028	QTD000532	Steinberg_2020	high_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000532/QTD000532.cc.tsv.gz
QTS000028	QTD000533	Steinberg_2020	high_grade_cartilage_naive	UBERON_0002418	cartilage	naive	69	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000028/QTD000533/QTD000533.cc.tsv.gz
QTS000029	QTD000534	TwinsUK	fat	UBERON_0001013	adipose	naive	381	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000534/QTD000534.all.tsv.gz
QTS000029	QTD000535	TwinsUK	fat	UBERON_0001013	adipose	naive	381	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000535/QTD000535.cc.tsv.gz
QTS000029	QTD000536	TwinsUK	fat	UBERON_0001013	adipose	naive	381	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000536/QTD000536.cc.tsv.gz
QTS000029	QTD000537	TwinsUK	fat	UBERON_0001013	adipose	naive	381	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000537/QTD000537.cc.tsv.gz
QTS000029	QTD000538	TwinsUK	fat	UBERON_0001013	adipose	naive	381	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000538/QTD000538.cc.tsv.gz
QTS000029	QTD000539	TwinsUK	LCL	EFO_0005292	LCL	naive	418	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000539/QTD000539.all.tsv.gz
QTS000029	QTD000540	TwinsUK	LCL	EFO_0005292	LCL	naive	418	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000540/QTD000540.cc.tsv.gz
QTS000029	QTD000541	TwinsUK	LCL	EFO_0005292	LCL	naive	418	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000541/QTD000541.cc.tsv.gz
QTS000029	QTD000542	TwinsUK	LCL	EFO_0005292	LCL	naive	418	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000542/QTD000542.cc.tsv.gz
QTS000029	QTD000543	TwinsUK	LCL	EFO_0005292	LCL	naive	418	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000543/QTD000543.cc.tsv.gz
QTS000029	QTD000544	TwinsUK	skin	UBERON_0002097	skin	naive	370	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000544/QTD000544.all.tsv.gz
QTS000029	QTD000545	TwinsUK	skin	UBERON_0002097	skin	naive	370	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000545/QTD000545.cc.tsv.gz
QTS000029	QTD000546	TwinsUK	skin	UBERON_0002097	skin	naive	370	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000546/QTD000546.cc.tsv.gz
QTS000029	QTD000547	TwinsUK	skin	UBERON_0002097	skin	naive	370	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000547/QTD000547.cc.tsv.gz
QTS000029	QTD000548	TwinsUK	skin	UBERON_0002097	skin	naive	370	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000548/QTD000548.cc.tsv.gz
QTS000029	QTD000549	TwinsUK	blood	UBERON_0000178	blood	naive	195	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000549/QTD000549.all.tsv.gz
QTS000029	QTD000550	TwinsUK	blood	UBERON_0000178	blood	naive	195	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000550/QTD000550.cc.tsv.gz
QTS000029	QTD000551	TwinsUK	blood	UBERON_0000178	blood	naive	195	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000551/QTD000551.cc.tsv.gz
QTS000029	QTD000552	TwinsUK	blood	UBERON_0000178	blood	naive	195	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000552/QTD000552.cc.tsv.gz
QTS000029	QTD000553	TwinsUK	blood	UBERON_0000178	blood	naive	195	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000029/QTD000553/QTD000553.cc.tsv.gz
QTS000030	QTD000554	van_de_Bunt_2015	pancreatic_islet	UBERON_0000006	pancreatic islet	naive	117	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000030/QTD000554/QTD000554.all.tsv.gz
QTS000030	QTD000555	van_de_Bunt_2015	pancreatic_islet	UBERON_0000006	pancreatic islet	naive	117	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000030/QTD000555/QTD000555.cc.tsv.gz
QTS000030	QTD000556	van_de_Bunt_2015	pancreatic_islet	UBERON_0000006	pancreatic islet	naive	117	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000030/QTD000556/QTD000556.cc.tsv.gz
QTS000030	QTD000557	van_de_Bunt_2015	pancreatic_islet	UBERON_0000006	pancreatic islet	naive	117	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000030/QTD000557/QTD000557.cc.tsv.gz
QTS000030	QTD000558	van_de_Bunt_2015	pancreatic_islet	UBERON_0000006	pancreatic islet	naive	117	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000030/QTD000558/QTD000558.cc.tsv.gz
QTS000031	QTD000559	Young_2019	microglia_naive	CL_0000129	microglia	naive	104	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000031/QTD000559/QTD000559.all.tsv.gz
QTS000031	QTD000560	Young_2019	microglia_naive	CL_0000129	microglia	naive	104	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000031/QTD000560/QTD000560.cc.tsv.gz
QTS000031	QTD000561	Young_2019	microglia_naive	CL_0000129	microglia	naive	104	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000031/QTD000561/QTD000561.cc.tsv.gz
QTS000031	QTD000562	Young_2019	microglia_naive	CL_0000129	microglia	naive	104	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000031/QTD000562/QTD000562.cc.tsv.gz
QTS000031	QTD000563	Young_2019	microglia_naive	CL_0000129	microglia	naive	104	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000031/QTD000563/QTD000563.cc.tsv.gz
QTS000035	QTD000584	Sun_2018	plasma	UBERON_0001969	plasma	naive	3301	aptamer	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000035/QTD000584/QTD000584.all.tsv.gz
